# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -9.50   300.000    1.594E+01   -7.5251171E-05    3.8370901E-18    3.8699477E-18    3.8370901E-18   -7.5251171E-05    1.9135636E-18    3.8699477E-18    1.9135636E-18   -7.5251171E-05
   -9.49   300.000    1.594E+01   -8.2333564E-05    3.1670597E-18    3.1895391E-18    3.1670597E-18   -8.2333564E-05    1.1479542E-18    3.1895391E-18    1.1479542E-18   -8.2333564E-05
   -9.48   300.000    1.594E+01   -8.7842139E-05    2.4196766E-18    2.4297249E-18    2.4196766E-18   -8.7842139E-05    4.5033480E-19    2.4297249E-18    4.5033480E-19   -8.7842139E-05
   -9.47   300.000    1.593E+01   -9.0270313E-05    1.7794614E-18    1.7785817E-18    1.7794614E-18   -9.0270313E-05    1.4634074E-19    1.7785817E-18    1.4634074E-19   -9.0270313E-05
   -9.46   300.000    1.593E+01   -8.8199161E-05    1.3308094E-18    1.3223346E-18    1.3308094E-18   -8.8199161E-05    3.3143735E-19    1.3223346E-18    3.3143735E-19   -8.8199161E-05
   -9.45   300.000    1.593E+01   -8.0916531E-05    1.0766950E-18    1.0637719E-18    1.0766950E-18   -8.0916531E-05    8.9416041E-19    1.0637719E-18    8.9416041E-19   -8.0916531E-05
   -9.44   300.000    1.592E+01   -6.9025558E-05    9.7859834E-19    9.6309239E-19    9.7859834E-19   -6.9025558E-05    1.6598801E-18    9.6309239E-19    1.6598801E-18   -6.9025558E-05
   -9.43   300.000    1.591E+01   -5.4332150E-05    9.9082907E-19    9.7334510E-19    9.9082907E-19   -5.4332150E-05    2.5084987E-18    9.7334510E-19    2.5084987E-18   -5.4332150E-05
   -9.42   300.000    1.591E+01   -3.9136683E-05    1.0729697E-18    1.0534386E-18    1.0729697E-18   -3.9136683E-05    3.3770730E-18    1.0534386E-18    3.3770730E-18   -3.9136683E-05
   -9.41   300.000    1.590E+01   -2.5424988E-05    1.1832694E-18    1.1616306E-18    1.1832694E-18   -2.5424988E-05    4.1896809E-18    1.1616306E-18    4.1896809E-18   -2.5424988E-05
   -9.40   300.000    1.589E+01   -1.4154225E-05    1.2705697E-18    1.2473384E-18    1.2705697E-18   -1.4154225E-05    4.8057279E-18    1.2473384E-18    4.8057279E-18   -1.4154225E-05
