# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -5.00   300.000    3.713E+02    3.9580140E-06   -5.1784122E-08    2.2479529E-10   -5.1784077E-08    3.9580158E-06   -2.2416346E-10    2.2483598E-10   -2.2416216E-10    4.0100247E-06
   -4.99   300.000    3.703E+02    2.1242682E-06    1.5344267E-08    7.9740152E-08    1.5344282E-08    2.1242683E-06   -7.9739399E-08    7.9740167E-08   -7.9739397E-08    2.1886642E-06
   -4.98   300.000    3.693E+02    2.3442965E-07    4.2857944E-08    1.1600303E-07    4.2857930E-08    2.3442822E-07   -1.1600222E-07    1.1600302E-07   -1.1600222E-07    3.0757332E-07
   -4.97   300.000    3.684E+02   -1.5720148E-06    1.7611751E-08    9.7379580E-08    1.7611713E-08   -1.5720175E-06   -9.7378773E-08    9.7379547E-08   -9.7378772E-08   -1.4922497E-06
   -4.96   300.000    3.675E+02   -3.4789134E-06   -6.6740418E-08    1.9304425E-08   -6.6740472E-08   -3.4789169E-06   -1.9303662E-08    1.9304378E-08   -1.9303661E-08   -3.3928720E-06
   -4.95   300.000    3.666E+02   -5.7947016E-06   -2.1028812E-07   -1.1718225E-07   -2.1028818E-07   -5.7947054E-06    1.1718294E-07   -1.1718230E-07    1.1718294E-07   -5.7015995E-06
   -4.94   300.000    3.657E+02   -8.6530710E-06   -4.0275206E-07   -3.0238481E-07   -4.0275212E-07   -8.6530746E-06    3.0238541E-07   -3.0238486E-07    3.0238541E-07   -8.5527073E-06
   -4.93   300.000    3.648E+02   -1.1811924E-05   -6.2226108E-07   -5.1672336E-07   -6.2226113E-07   -1.1811927E-05    5.1672386E-07   -5.1672341E-07    5.1672387E-07   -1.1706390E-05
   -4.92   300.000    3.640E+02   -1.4690010E-05   -8.4093341E-07   -7.3496100E-07   -8.4093345E-07   -1.4690013E-05    7.3496142E-07   -7.3496104E-07    7.3496142E-07   -1.4584040E-05
   -4.91   300.000    3.631E+02   -1.6613615E-05   -1.0318575E-06   -9.3154067E-07   -1.0318575E-06   -1.6613617E-05    9.3154104E-07   -9.3154071E-07    9.3154104E-07   -1.6513300E-05
   -4.90   300.000    3.623E+02   -1.7109728E-05   -1.1731006E-06   -1.0839162E-06   -1.1731007E-06   -1.7109729E-05    1.0839165E-06   -1.0839162E-06    1.0839165E-06   -1.7020545E-05
   -4.89   300.000    3.614E+02   -1.6080011E-05   -1.2502509E-06   -1.1756421E-06   -1.2502510E-06   -1.6080013E-05    1.1756425E-06   -1.1756422E-06    1.1756425E-06   -1.6005404E-05
   -4.88   300.000    3.606E+02   -1.3796837E-05   -1.2580869E-06   -1.1991266E-06   -1.2580869E-06   -1.3796838E-05    1.1991269E-06   -1.1991266E-06    1.1991269E-06   -1.3737878E-05
   -4.87   300.000    3.598E+02   -1.0765912E-05   -1.1998807E-06   -1.1557675E-06   -1.1998807E-06   -1.0765912E-05    1.1557677E-06   -1.1557676E-06    1.1557677E-06   -1.0721799E-05
   -4.86   300.000    3.590E+02   -7.5323019E-06   -1.0840165E-06   -1.0528878E-06   -1.0840165E-06   -7.5323023E-06    1.0528878E-06   -1.0528878E-06    1.0528878E-06   -7.5011736E-06
   -4.85   300.000    3.582E+02   -4.5074562E-06   -9.1937301E-07   -8.9910514E-07   -9.1937302E-07   -4.5074561E-06    8.9910492E-07   -8.9910516E-07    8.9910492E-07   -4.4871882E-06
   -4.84   300.000    3.574E+02   -1.8876408E-06   -7.1351011E-07   -7.0239164E-07   -7.1351012E-07   -1.8876399E-06    7.0239116E-07   -7.0239166E-07    7.0239116E-07   -1.8765215E-06
   -4.83   300.000    3.567E+02    3.2277584E-07   -4.7736843E-07   -4.7452159E-07   -4.7736844E-07    3.2277748E-07    4.7452086E-07   -4.7452160E-07    4.7452086E-07    3.2562432E-07
   -4.82   300.000    3.559E+02    2.2465929E-06   -2.3253454E-07   -2.3790534E-07   -2.3253454E-07    2.2465954E-06    2.3790445E-07   -2.3790534E-07    2.3790445E-07    2.2412246E-06
   -4.81   300.000    3.551E+02    4.0829247E-06   -1.1139497E-08   -2.5018985E-08   -1.1139492E-08    4.0829280E-06    2.5018061E-08   -2.5018982E-08    2.5018061E-08    4.0690485E-06
   -4.80   300.000    3.544E+02    6.0479764E-06    1.5509887E-07    1.3280642E-07    1.5509888E-07    6.0479803E-06   -1.3280724E-07    1.3280643E-07   -1.3280724E-07    6.0256879E-06
   -4.79   300.000    3.536E+02    8.2764927E-06    2.4826027E-07    2.1869743E-07    2.4826028E-07    8.2764970E-06   -2.1869801E-07    2.1869744E-07   -2.1869801E-07    8.2469342E-06
   -4.78   300.000    3.529E+02    1.0736978E-05    2.6928851E-07    2.3498103E-07    2.6928852E-07    1.0736982E-05   -2.3498130E-07    2.3498104E-07   -2.3498130E-07    1.0702675E-05
   -4.77   300.000    3.521E+02    1.3250527E-05    2.3321096E-07    1.9793701E-07    2.3321098E-07    1.3250531E-05   -1.9793696E-07    1.9793703E-07   -1.9793696E-07    1.3215257E-05
   -4.76   300.000    3.514E+02    1.5616945E-05    1.6162516E-07    1.2978073E-07    1.6162518E-07    1.5616949E-05   -1.2978036E-07    1.2978075E-07   -1.2978036E-07    1.5585105E-05
   -4.75   300.000    3.506E+02    1.7742106E-05    7.8159055E-08    5.3787427E-08    7.8159075E-08    1.7742109E-05   -5.3786774E-08    5.3787446E-08   -5.3786773E-08    1.7717738E-05
   -4.74   300.000    3.499E+02    1.9654718E-05    5.5280464E-09   -8.6116124E-09    5.5280654E-09    1.9654721E-05    8.6124945E-09   -8.6115944E-09    8.6124952E-09    1.9640582E-05
   -4.73   300.000    3.492E+02    2.1406476E-05   -3.9189657E-08   -4.2212338E-08   -3.9189640E-08    2.1406479E-05    4.2213377E-08   -4.2212322E-08    4.2213378E-08    2.1403456E-05
   -4.72   300.000    3.484E+02    2.2958584E-05   -4.9353300E-08   -4.2475951E-08   -4.9353287E-08    2.2958586E-05    4.2477054E-08   -4.2475938E-08    4.2477055E-08    2.2965463E-05
   -4.71   300.000    3.477E+02    2.4164175E-05   -2.8888121E-08   -1.5346821E-08   -2.8888114E-08    2.4164175E-05    1.5347877E-08   -1.5346814E-08    1.5347878E-08    2.4177716E-05
   -4.70   300.000    3.470E+02    2.4870371E-05    1.2092625E-08    2.7550982E-08    1.2092626E-08    2.4870371E-05   -2.7550099E-08    2.7550983E-08   -2.7550098E-08    2.4885829E-05
   -4.69   300.000    3.462E+02    2.5074859E-05    6.1343477E-08    7.3499770E-08    6.1343471E-08    2.5074858E-05   -7.3499175E-08    7.3499764E-08   -7.3499175E-08    2.5087014E-05
   -4.68   300.000    3.455E+02    2.5022898E-05    1.0650578E-07    1.1102030E-07    1.0650577E-07    2.5022896E-05   -1.1102008E-07    1.1102029E-07   -1.1102008E-07    2.5027410E-05
   -4.67   300.000    3.447E+02    2.5140511E-05    1.3673207E-07    1.3129420E-07    1.3673205E-07    2.5140508E-05   -1.3129438E-07    1.3129418E-07   -1.3129438E-07    2.5135070E-05
   -4.66   300.000    3.440E+02    2.5809434E-05    1.4406941E-07    1.2889405E-07    1.4406938E-07    2.5809431E-05   -1.2889459E-07    1.2889403E-07   -1.2889459E-07    2.5794255E-05
   -4.65   300.000    3.432E+02    2.7134517E-05    1.2494822E-07    1.0255851E-07    1.2494819E-07    2.7134513E-05   -1.0255933E-07    1.0255848E-07   -1.0255933E-07    2.7112123E-05
   -4.64   300.000    3.424E+02    2.8872662E-05    8.3179846E-08    5.7711810E-08    8.3179814E-08    2.8872658E-05   -5.7712800E-08    5.7711781E-08   -5.7712800E-08    2.8847190E-05
   -4.63   300.000    3.417E+02    3.0566219E-05    3.2203072E-08    8.3617818E-09    3.2203041E-08    3.0566214E-05   -8.3628043E-09    8.3617536E-09   -8.3628051E-09    3.0542373E-05
   -4.62   300.000    3.410E+02    3.1791105E-05   -8.4616244E-09   -2.6826995E-08   -8.4616511E-09    3.1791101E-05    2.6826086E-08   -2.6827020E-08    2.6826085E-08    3.1772735E-05
   -4.61   300.000    3.403E+02    3.2376799E-05   -2.3229334E-08   -3.4615796E-08   -2.3229355E-08    3.2376796E-05    3.4615135E-08   -3.4615815E-08    3.4615135E-08    3.2365410E-05
   -4.60   300.000    3.396E+02    3.2488394E-05   -1.0875142E-08   -1.6820934E-08   -1.0875157E-08    3.2488392E-05    1.6820616E-08   -1.6820947E-08    1.6820616E-08    3.2482446E-05
   -4.59   300.000    3.390E+02    3.2554844E-05    1.2932049E-08    8.5070728E-09    1.2932040E-08    3.2554842E-05   -8.5070171E-09    8.5070646E-09   -8.5070170E-09    3.2550417E-05
   -4.58   300.000    3.384E+02    3.3102232E-05    2.5701270E-08    1.7965950E-08    2.5701263E-08    3.3102231E-05   -1.7965556E-08    1.7965945E-08   -1.7965556E-08    3.3094495E-05
   -4.57   300.000    3.378E+02    3.4569690E-05    1.6082496E-08    5.3490739E-10    1.6082489E-08    3.4569688E-05   -5.3425465E-10    5.3490154E-10   -5.3425404E-10    3.4554141E-05
   -4.56   300.000    3.372E+02    3.7186901E-05   -5.0354103E-09   -3.1921191E-08   -5.0354220E-09    3.7186898E-05    3.1922014E-08   -3.1921201E-08    3.1922015E-08    3.7160012E-05
   -4.55   300.000    3.367E+02    4.0950504E-05   -1.2229015E-08   -5.2516775E-08   -1.2229033E-08    4.0950500E-05    5.2517702E-08   -5.2516790E-08    5.2517702E-08    4.0910212E-05
   -4.54   300.000    3.362E+02    4.5658308E-05    1.3265719E-08   -4.0316142E-08    1.3265693E-08    4.5658302E-05    4.0317145E-08   -4.0316163E-08    4.0317146E-08    4.5604721E-05
   -4.53   300.000    3.357E+02    5.0956221E-05    6.8313272E-08    4.3754869E-09    6.8313239E-08    5.0956213E-05   -4.3743967E-09    4.3754595E-09   -4.3743959E-09    5.0892276E-05
   -4.52   300.000    3.353E+02    5.6410588E-05    1.3177423E-07    6.3081163E-08    1.3177419E-07    5.6410579E-05   -6.3079968E-08    6.3081132E-08   -6.3079968E-08    5.6341886E-05
   -4.51   300.000    3.349E+02    6.1613631E-05    1.7913719E-07    1.1236856E-07    1.7913715E-07    6.1613621E-05   -1.1236727E-07    1.1236852E-07   -1.1236726E-07    6.1546853E-05
   -4.50   300.000    3.345E+02    6.6273544E-05    1.9015961E-07    1.3054002E-07    1.9015956E-07    6.6273534E-05   -1.3053869E-07    1.3053998E-07   -1.3053869E-07    6.6213915E-05
   -4.49   300.000    3.341E+02    7.0251783E-05    1.4762283E-07    9.7125631E-08    1.4762279E-07    7.0251774E-05   -9.7124397E-08    9.7125597E-08   -9.7124396E-08    7.0201277E-05
   -4.48   300.000    3.338E+02    7.3582027E-05    4.1430320E-08   -7.2595419E-10    4.1430276E-08    7.3582020E-05    7.2694446E-10   -7.2599076E-10    7.2694511E-10    7.3539863E-05
   -4.47   300.000    3.334E+02    7.6496685E-05   -1.1842137E-07   -1.5325377E-07   -1.1842142E-07    7.6496679E-05    1.5325436E-07   -1.5325381E-07    1.5325436E-07    7.6461847E-05
   -4.46   300.000    3.331E+02    7.9389650E-05   -2.9780833E-07   -3.2409736E-07   -2.9780838E-07    7.9389647E-05    3.2409742E-07   -3.2409741E-07    3.2409742E-07    7.9363358E-05
   -4.45   300.000    3.328E+02    8.2645757E-05   -4.5570353E-07   -4.6964099E-07   -4.5570359E-07    8.2645755E-05    4.6964043E-07   -4.6964106E-07    4.6964043E-07    8.2631818E-05
   -4.44   300.000    3.325E+02    8.6410278E-05   -5.6800258E-07   -5.6521338E-07   -5.6800265E-07    8.6410277E-05    5.6521213E-07   -5.6521345E-07    5.6521213E-07    8.6413066E-05
   -4.43   300.000    3.322E+02    9.0455747E-05   -6.3608479E-07   -6.1445282E-07   -6.3608486E-07    9.0455746E-05    6.1445085E-07   -6.1445290E-07    6.1445085E-07    9.0477378E-05
   -4.42   300.000    3.319E+02    9.4228611E-05   -6.7692083E-07   -6.3852182E-07   -6.7692092E-07    9.4228610E-05    6.3851912E-07   -6.3852190E-07    6.3851912E-07    9.4267009E-05
