# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -4.20   300.000    9.856E+00   -4.8307684E-05   -2.3378080E-18   -2.3535990E-18   -2.3378080E-18   -4.8307684E-05   -5.9189843E-18   -2.3559988E-18   -5.9250311E-18   -4.8272796E-05
   -4.19   300.000    9.833E+00   -4.4941995E-05   -2.8328396E-18   -2.8477330E-18   -2.8328396E-18   -4.4941995E-05   -7.0546446E-18   -2.8502660E-18   -7.0609694E-18   -4.4910761E-05
   -4.18   300.000    9.805E+00   -4.1849083E-05   -3.3752019E-18   -3.3876034E-18   -3.3752019E-18   -4.1849083E-05   -8.3009036E-18   -3.3902653E-18   -8.3074967E-18   -4.1821517E-05
   -4.17   300.000    9.773E+00   -3.8899441E-05   -3.9330432E-18   -3.9424016E-18   -3.9330432E-18   -3.8899441E-05   -9.5911117E-18   -3.9451771E-18   -9.5979414E-18   -3.8875385E-05
   -4.16   300.000    9.734E+00   -3.5907869E-05   -4.4615418E-18   -4.4683158E-18   -4.4615418E-18   -3.5907869E-05   -1.0824122E-17   -4.4711721E-18   -1.0831117E-17   -3.5887094E-05
   -4.15   300.000    9.688E+00   -3.2663908E-05   -4.9188093E-18   -4.9240236E-18   -4.9188093E-18   -3.2663908E-05   -1.1900615E-17   -4.9269110E-18   -1.1907663E-17   -3.2646193E-05
   -4.14   300.000    9.634E+00   -2.8981503E-05   -5.2833364E-18   -5.2879881E-18   -5.2833364E-18   -2.8981503E-05   -1.2763980E-17   -5.2908454E-18   -1.2770937E-17   -2.8966716E-05
   -4.13   300.000    9.570E+00   -2.4732375E-05   -5.5614934E-18   -5.5661156E-18   -5.5614934E-18   -2.4732375E-05   -1.3419373E-17   -5.5688752E-18   -1.3426077E-17   -2.4720550E-05
   -4.12   300.000    9.496E+00   -1.9865400E-05   -5.7779099E-18   -5.7824587E-18   -5.7779099E-18   -1.9865400E-05   -1.3914836E-17   -5.7850495E-18   -1.3921110E-17   -1.9856766E-05
   -4.11   300.000    9.411E+00   -1.4432759E-05   -5.9513400E-18   -5.9553841E-18   -5.9513400E-18   -1.4432759E-05   -1.4289533E-17   -5.9577311E-18   -1.4295191E-17   -1.4427668E-05
