# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -5.00   300.000    3.454E+02    1.9683906E+06    6.0437888E+02   -3.2709796E+04    1.8214570E+06   -6.0438466E+02    1.9683906E+06
   -4.99   300.000    3.447E+02    1.9481650E+06   -3.3995973E+02   -1.9487927E+04    1.8131740E+06    3.3995365E+02    1.9481650E+06
   -4.98   300.000    3.439E+02    1.9132389E+06   -1.2806700E+03   -8.7584369E+03    1.7971319E+06    1.2806636E+03    1.9132389E+06
   -4.97   300.000    3.432E+02    1.8680291E+06   -1.9959061E+03   -1.5911091E+03    1.7751446E+06    1.9958993E+03    1.8680291E+06
   -4.96   300.000    3.425E+02    1.8175840E+06   -2.2878950E+03    2.1791480E+03    1.7484055E+06    2.2878881E+03    1.8175840E+06
   -4.95   300.000    3.417E+02    1.7668130E+06   -2.0737681E+03    3.6189806E+03    1.7175578E+06    2.0737610E+03    1.7668130E+06
   -4.94   300.000    3.410E+02    1.7198118E+06   -1.4218229E+03    4.0299441E+03    1.6835365E+06    1.4218160E+03    1.7198118E+06
   -4.93   300.000    3.402E+02    1.6793079E+06   -5.1267721E+02    4.3963169E+03    1.6483187E+06    5.1267025E+02    1.6793079E+06
   -4.92   300.000    3.395E+02    1.6463959E+06    4.4676791E+02    5.2049925E+03    1.6147883E+06   -4.4677530E+02    1.6463959E+06
   -4.91   300.000    3.387E+02    1.6205567E+06    1.3119422E+03    6.5785198E+03    1.5855604E+06   -1.3119507E+03    1.6205567E+06
   -4.90   300.000    3.380E+02    1.5999216E+06    2.0428695E+03    8.4669306E+03    1.5615630E+06   -2.0428798E+03    1.5999216E+06
   -4.89   300.000    3.372E+02    1.5818357E+06    2.6709105E+03    1.0710658E+04    1.5414934E+06   -2.6709235E+03    1.5818357E+06
   -4.88   300.000    3.364E+02    1.5635944E+06    3.2217733E+03    1.3023088E+04    1.5224918E+06   -3.2217897E+03    1.5635944E+06
   -4.87   300.000    3.356E+02    1.5429991E+06    3.6680753E+03    1.5036470E+04    1.5014204E+06   -3.6680954E+03    1.5429991E+06
   -4.86   300.000    3.348E+02    1.5185678E+06    3.9443054E+03    1.6425449E+04    1.4759541E+06   -3.9443293E+03    1.5185678E+06
   -4.85   300.000    3.340E+02    1.4895779E+06    3.9896934E+03    1.7024200E+04    1.4451124E+06   -3.9897201E+03    1.4895779E+06
   -4.84   300.000    3.332E+02    1.4561158E+06    3.7789486E+03    1.6893493E+04    1.4092803E+06   -3.7789768E+03    1.4561158E+06
   -4.83   300.000    3.325E+02    1.4190326E+06    3.3350275E+03    1.6312279E+04    1.3698665E+06   -3.3350556E+03    1.4190327E+06
   -4.82   300.000    3.318E+02    1.3796030E+06    2.7257030E+03    1.5625577E+04    1.3286538E+06   -2.7257295E+03    1.3796031E+06
   -4.81   300.000    3.311E+02    1.3389633E+06    2.0418697E+03    1.4965339E+04    1.2869932E+06   -2.0418936E+03    1.3389633E+06
   -4.80   300.000    3.304E+02    1.2977221E+06    1.3743239E+03    1.4088221E+04    1.2452573E+06   -1.3743451E+03    1.2977221E+06
   -4.79   300.000    3.297E+02    1.2560184E+06    8.0967273E+02    1.2571737E+04    1.2029176E+06   -8.0969138E+02    1.2560185E+06
