# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -5.00   300.000    3.713E+02    2.7757741E+06   -5.1651855E+04   -4.6045928E+04    2.7757741E+06    4.6045941E+04    2.7813800E+06
   -4.99   300.000    3.703E+02    2.7579378E+06   -5.1669405E+04   -4.6367990E+04    2.7579377E+06    4.6367999E+04    2.7632391E+06
   -4.98   300.000    3.693E+02    2.7508516E+06   -5.2305690E+04   -4.7309166E+04    2.7508515E+06    4.7309172E+04    2.7558480E+06
   -4.97   300.000    3.684E+02    2.7511166E+06   -5.3228708E+04   -4.8531863E+04    2.7511166E+06    4.8531866E+04    2.7558134E+06
   -4.96   300.000    3.675E+02    2.7564638E+06   -5.4100566E+04   -4.9701529E+04    2.7564638E+06    4.9701529E+04    2.7608628E+06
   -4.95   300.000    3.666E+02    2.7680976E+06   -5.4618905E+04   -5.0527747E+04    2.7680975E+06    5.0527743E+04    2.7721887E+06
   -4.94   300.000    3.657E+02    2.7906781E+06   -5.4542380E+04   -5.0783991E+04    2.7906781E+06    5.0783985E+04    2.7944365E+06
   -4.93   300.000    3.648E+02    2.8298723E+06   -5.3703503E+04   -5.0310265E+04    2.8298723E+06    5.0310258E+04    2.8332655E+06
   -4.92   300.000    3.640E+02    2.8890377E+06   -5.1976514E+04   -4.8974299E+04    2.8890377E+06    4.8974290E+04    2.8920400E+06
   -4.91   300.000    3.631E+02    2.9668587E+06   -4.9231824E+04   -4.6627008E+04    2.9668587E+06    4.6626997E+04    2.9694635E+06
   -4.90   300.000    3.623E+02    3.0568889E+06   -4.5362004E+04   -4.3134854E+04    3.0568889E+06    4.3134842E+04    3.0591161E+06
   -4.89   300.000    3.614E+02    3.1490478E+06   -4.0386320E+04   -3.8492226E+04    3.1490479E+06    3.8492212E+04    3.1509420E+06
   -4.88   300.000    3.606E+02    3.2324993E+06   -3.4540279E+04   -3.2917479E+04    3.2324994E+06    3.2917463E+04    3.2341222E+06
   -4.87   300.000    3.598E+02    3.2988832E+06   -2.8264572E+04   -2.6845231E+04    3.2988832E+06    2.6845212E+04    3.3003026E+06
