# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.139E-20
   -5.00   300.000    3.624E+02    3.4794112E+06    1.6687827E+03    4.6255937E-03    3.4740561E+06    5.0130916E-03    3.5076454E+06
   -4.99   300.000    3.614E+02    3.4496237E+06    3.5844321E+02    1.1626684E-03    3.4414426E+06    6.0213082E-03    3.4734028E+06
   -4.98   300.000    3.604E+02    3.3957495E+06   -8.3421238E+02   -1.8427417E-03    3.3841914E+06    7.0222800E-03    3.4169331E+06
   -4.97   300.000    3.595E+02    3.3285618E+06   -1.4956737E+03   -4.3175069E-03    3.3129516E+06    7.8828532E-03    3.3487630E+06
   -4.96   300.000    3.585E+02    3.2607732E+06   -1.3687860E+03   -6.1822451E-03    3.2404041E+06    8.5478718E-03    3.2808012E+06
   -4.95   300.000    3.576E+02    3.2027038E+06   -4.7904378E+02   -7.3053361E-03    3.1771454E+06    9.0015519E-03    3.2227421E+06
   -4.94   300.000    3.567E+02    3.1601537E+06    9.1989464E+02   -7.5165202E-03    3.1296672E+06    9.2107078E-03    3.1803063E+06
   -4.93   300.000    3.559E+02    3.1354062E+06    2.4630197E+03   -6.6699165E-03    3.1011731E+06    9.0959412E-03    3.1561874E+06
   -4.92   300.000    3.550E+02    3.1298996E+06    3.7577320E+03   -4.7323317E-03    3.0938580E+06    8.5554130E-03    3.1524357E+06
   -4.91   300.000    3.542E+02    3.1461156E+06    4.4502238E+03   -1.8574485E-03    3.1104954E+06    7.5111315E-03    3.1720417E+06
   -4.90   300.000    3.534E+02    3.1869397E+06    4.3169023E+03    1.5987409E-03    3.1537720E+06    5.9206403E-03    3.2180833E+06
   -4.89   300.000    3.526E+02    3.2527301E+06    3.3575726E+03    5.1314890E-03    3.2235348E+06    3.7374669E-03    3.2906220E+06
   -4.88   300.000    3.518E+02    3.3382367E+06    1.8147559E+03    8.1819372E-03    3.3139178E+06    8.7045746E-04    3.3834514E+06
   -4.87   300.000    3.510E+02    3.4317127E+06    8.1272165E+01    1.0249392E-02    3.4125874E+06   -2.7911206E-03    3.4832356E+06
   -4.86   300.000    3.502E+02    3.5171378E+06   -1.4579075E+03    1.1011592E-02    3.5030178E+06   -7.2704369E-03    3.5722126E+06
   -4.85   300.000    3.494E+02    3.5788956E+06   -2.5585212E+03    1.0427745E-02    3.5691759E+06   -1.2363503E-02    3.6336740E+06
   -4.84   300.000    3.486E+02    3.6070100E+06   -3.1586736E+03    8.7792917E-03    3.6007639E+06   -1.7551504E-02    3.6577531E+06
   -4.83   300.000    3.478E+02    3.6000848E+06   -3.3339829E+03    6.6081113E-03    3.5962017E+06   -2.2041533E-02    3.6442123E+06
   -4.82   300.000    3.470E+02    3.5639927E+06   -3.2231613E+03    4.5405219E-03    3.5613908E+06   -2.4957172E-02    3.6004672E+06
   -4.81   300.000    3.463E+02    3.5075925E+06   -2.9754991E+03    3.0437236E-03    3.5054636E+06   -2.5613985E-02    3.5367118E+06
   -4.80   300.000    3.455E+02    3.4389144E+06   -2.7311197E+03    2.2362125E-03    3.4368648E+06   -2.3752270E-02    3.4618974E+06
   -4.79   300.000    3.447E+02    3.3638845E+06   -2.6090893E+03    1.8821169E-03    3.3618776E+06   -1.9611268E-02    3.3825375E+06
   -4.78   300.000    3.440E+02    3.2870068E+06   -2.6789207E+03    1.5781981E-03    3.2851686E+06   -1.3818342E-02    3.3035284E+06
   -4.77   300.000    3.432E+02    3.2123134E+06   -2.9269228E+03    9.8785824E-04    3.2107637E+06   -7.1756906E-03    3.2290823E+06
   -4.76   300.000    3.425E+02    3.1433965E+06   -3.2565683E+03   -4.0264860E-05    3.1421967E+06   -4.6985082E-04    3.1625601E+06
   -4.75   300.000    3.418E+02    3.0824470E+06   -3.5463049E+03   -1.5013377E-03    3.0816096E+06    5.6263305E-03    3.1053712E+06
   -4.74   300.000    3.411E+02    3.0291465E+06   -3.7367836E+03   -3.3265647E-03    3.0285914E+06    1.0578071E-02    3.0560232E+06
   -4.73   300.000    3.403E+02    2.9803283E+06   -3.8819144E+03   -5.4504126E-03    2.9797765E+06    1.3993333E-02    3.0101557E+06
   -4.72   300.000    3.396E+02    2.9308015E+06   -4.1183923E+03   -7.8218557E-03    2.9297424E+06    1.5639350E-02    2.9617022E+06
   -4.71   300.000    3.389E+02    2.8753121E+06   -4.5673785E+03   -1.0379732E-02    2.8731721E+06    1.5479381E-02    2.9050532E+06
   -4.70   300.000    3.381E+02    2.8110432E+06   -5.2345875E+03   -1.3038456E-02    2.8074885E+06    1.3722258E-02    2.8376407E+06
   -4.69   300.000    3.374E+02    2.7391893E+06   -5.9846099E+03   -1.5710661E-02    2.7343282E+06    1.0839773E-02    2.7614263E+06
   -4.68   300.000    3.366E+02    2.6641677E+06   -6.6062336E+03   -1.8334219E-02    2.6584825E+06    7.4912095E-03    2.6818014E+06
   -4.67   300.000    3.359E+02    2.5906360E+06   -6.9130703E+03   -2.0843010E-02    2.5847063E+06    4.3551585E-03    2.6041883E+06
   -4.66   300.000    3.351E+02    2.5203994E+06   -6.8214260E+03   -2.3077083E-02    2.5146222E+06    1.9469907E-03    2.5306971E+06
   -4.65   300.000    3.344E+02    2.4516584E+06   -6.3806061E+03   -2.4719663E-02    2.4461389E+06    5.0984256E-04    2.4594699E+06
   -4.64   300.000    3.337E+02    2.3812014E+06   -5.7443446E+03   -2.5362079E-02    2.3758556E+06    1.6968957E-05    2.3871996E+06
   -4.63   300.000    3.330E+02    2.3074559E+06   -5.0888387E+03   -2.4689238E-02    2.3022147E+06    2.6221755E-04    2.3124029E+06
   -4.62   300.000    3.323E+02    2.2314981E+06   -4.5105146E+03   -2.2655344E-02    2.2264473E+06    9.7083163E-04    2.2363328E+06
   -4.61   300.000    3.316E+02    2.1553805E+06   -3.9572562E+03   -1.9526427E-02    2.1507525E+06    1.8662346E-03    2.1610111E+06
   -4.60   300.000    3.309E+02    2.0798949E+06   -3.2491889E+03   -1.5785949E-02    2.0759670E+06    2.6821047E-03    2.0868193E+06
   -4.59   300.000    3.303E+02    2.0039044E+06   -2.2044842E+03   -1.1984469E-02    2.0008939E+06    3.1587583E-03    2.0119734E+06
   -4.58   300.000    3.296E+02    1.9251713E+06   -8.0080537E+02   -8.6068770E-03    1.9231650E+06    3.0705136E-03    1.9337061E+06
   -4.57   300.000    3.290E+02    1.8413067E+06    7.6041445E+02   -5.9934997E-03    1.8402279E+06    2.2927185E-03    1.8494936E+06
   -4.56   300.000    3.284E+02    1.7502120E+06    2.1619969E+03   -4.3218719E-03    1.7498409E+06    8.5615924E-04    1.7574972E+06
   -4.55   300.000    3.279E+02    1.6505157E+06    3.1607986E+03   -3.6309885E-03    1.6505655E+06   -1.0702057E-03    1.6567703E+06
   -4.54   300.000    3.274E+02    1.5423489E+06    3.6920731E+03   -3.8563015E-03    1.5425510E+06   -3.2480294E-03    1.5477821E+06
   -4.53   300.000    3.269E+02    1.4278263E+06    3.8365084E+03   -4.8468845E-03    1.4279729E+06   -5.4125500E-03    1.4327871E+06
   -4.52   300.000    3.264E+02    1.3104864E+06    3.7303700E+03   -6.3582948E-03    1.3104254E+06   -7.2676732E-03    1.3152900E+06
   -4.51   300.000    3.259E+02    1.1940425E+06    3.4989853E+03   -8.0524490E-03    1.1936662E+06   -8.4957316E-03    1.1988759E+06
   -4.50   300.000    3.255E+02    1.0815975E+06    3.2295707E+03   -9.5516368E-03    1.0808572E+06   -8.8321962E-03    1.0865088E+06
   -4.49   300.000    3.251E+02    9.7576680E+05    2.9667914E+03   -1.0550706E-02    9.7469969E+05   -8.1677050E-03    9.8073096E+05
