# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -4.20   300.000    9.856E+00    7.4840186E+05    2.1333317E-08    2.1409660E-08    7.4840186E+05    5.4092791E-08    7.4884759E+05
   -4.19   300.000    9.833E+00    7.9861550E+05    2.4984002E-08    2.5091182E-08    7.9861550E+05    6.3432749E-08    7.9905064E+05
   -4.18   300.000    9.805E+00    8.4866748E+05    2.9617705E-08    2.9755517E-08    8.4866748E+05    7.5082818E-08    8.4909220E+05
   -4.17   300.000    9.773E+00    8.9869917E+05    3.5495450E-08    3.5660140E-08    8.9869917E+05    8.9654019E-08    8.9911426E+05
   -4.16   300.000    9.734E+00    9.4869438E+05    4.2822623E-08    4.3009295E-08    9.4869438E+05    1.0764820E-07    9.4910085E+05
   -4.15   300.000    9.688E+00    9.9821895E+05    5.1673240E-08    5.1878380E-08    9.9821895E+05    1.2927049E-07    9.9861766E+05
   -4.14   300.000    9.634E+00    1.0462446E+06    6.1953513E-08    6.2176281E-08    1.0462446E+06    1.5432825E-07    1.0466361E+06
   -4.13   300.000    9.570E+00    1.0911164E+06    7.3432241E-08    7.3673955E-08    1.0911164E+06    1.8228029E-07    1.0915008E+06
   -4.12   300.000    9.496E+00    1.1306049E+06    8.5816089E-08    8.6078313E-08    1.1306049E+06    2.1239152E-07    1.1309830E+06
   -4.11   300.000    9.411E+00    1.1620903E+06    9.8803961E-08    9.9086330E-08    1.1620903E+06    2.4385401E-07    1.1624635E+06
   -4.10   300.000    9.316E+00    1.1829979E+06    1.1206543E-07    1.1236448E-07    1.1829979E+06    2.7575940E-07    1.1833696E+06
   -4.09   300.000    9.209E+00    1.1914139E+06    1.2514811E-07    1.2545780E-07    1.1914139E+06    3.0693527E-07    1.1917885E+06
   -4.08   300.000    9.092E+00    1.1866246E+06    1.3736875E-07    1.3768219E-07    1.1866246E+06    3.3575361E-07    1.1870074E+06
   -4.07   300.000    8.965E+00    1.1694480E+06    1.4775708E-07    1.4806824E-07    1.1694480E+06    3.6003734E-07    1.1698450E+06
   -4.06   300.000    8.829E+00    1.1424095E+06    1.5512265E-07    1.5542724E-07    1.1424095E+06    3.7719973E-07    1.1428272E+06
   -4.05   300.000    8.686E+00    1.1097385E+06    1.5829371E-07    1.5858932E-07    1.1097385E+06    3.8472929E-07    1.1101835E+06
   -4.04   300.000    8.539E+00    1.0770276E+06    1.5649242E-07    1.5677852E-07    1.0770276E+06    3.8097139E-07    1.0775055E+06
   -4.03   300.000    8.389E+00    1.0504921E+06    1.4968940E-07    1.4996751E-07    1.0504921E+06    3.6589095E-07    1.0510051E+06
   -4.02   300.000    8.241E+00    1.0360013E+06    1.3873783E-07    1.3901146E-07    1.0360013E+06    3.4138442E-07    1.0365456E+06
   -4.01   300.000    8.097E+00    1.0381564E+06    1.2520032E-07    1.2547458E-07    1.0381564E+06    3.1093892E-07    1.0387201E+06
   -4.00   300.000    7.959E+00    1.0596395E+06    1.1096326E-07    1.1124400E-07    1.0596395E+06    2.7882049E-07    1.0602021E+06
   -3.99   300.000    7.826E+00    1.1009612E+06    9.7819028E-08    9.8112004E-08    1.1009612E+06    2.4915664E-07    1.1014968E+06
   -3.98   300.000    7.699E+00    1.1606401E+06    8.7155978E-08    8.7465988E-08    1.1606401E+06    2.2521071E-07    1.1611235E+06
   -3.97   300.000    7.576E+00    1.2357249E+06    7.9812947E-08    8.0143054E-08    1.2357249E+06    2.0900053E-07    1.2361380E+06
   -3.96   300.000    7.455E+00    1.3224716E+06    7.6082980E-08    7.6433724E-08    1.3224716E+06    2.0126614E-07    1.3228070E+06
   -3.95   300.000    7.334E+00    1.4169726E+06    7.5802543E-08    7.6171240E-08    1.4169726E+06    2.0166401E-07    1.4172332E+06
   -3.94   300.000    7.210E+00    1.5155713E+06    7.8458823E-08    7.8839176E-08    1.5155713E+06    2.0903217E-07    1.5157666E+06
   -3.93   300.000    7.081E+00    1.6149779E+06    8.3289363E-08    8.3671619E-08    1.6149779E+06    2.2164338E-07    1.6151203E+06
   -3.92   300.000    6.948E+00    1.7121304E+06    8.9392034E-08    8.9763647E-08    1.7121304E+06    2.3745490E-07    1.7122320E+06
   -3.91   300.000    6.809E+00    1.8039588E+06    9.5863682E-08    9.6210307E-08    1.8039588E+06    2.5438434E-07    1.8040303E+06
   -3.90   300.000    6.664E+00    1.8872374E+06    1.0194184E-07    1.0224858E-07    1.8872374E+06    2.7058189E-07    1.8872871E+06
