# 0 [K coefficient in SI units, i.e. in W/m/K]
# Mu(eV) T(K) N(#carriers) K_xx K_xy K_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          300.000    5.870E+00    2.1426817E+03   -1.4567732E-12    1.3878421E+03
      -4.74          300.000    5.513E+00    2.4081655E+03   -1.1160599E-12    9.8663887E+02
      -4.64          300.000    5.186E+00    2.9476484E+03   -1.5168928E-12    7.7563638E+02
      -4.54          300.000    4.826E+00    3.0774059E+03   -3.1613997E-12    5.9648064E+02
      -4.44          300.000    4.447E+00    2.6498541E+03   -2.1910149E-13    5.0578560E+02
      -4.34          300.000    4.134E+00    1.5914375E+03   -2.5087031E-12    5.1436441E+02
      -4.24          300.000    3.886E+00    8.1625049E+02   -9.3904360E-13    6.6112813E+02
      -4.14          300.000    3.680E+00    4.7738199E+02   -3.8956078E-13    9.8076933E+02
      -4.04          300.000    3.436E+00    6.1315465E+02    1.1072879E-13    1.3400571E+03
      -3.94          300.000    3.155E+00    9.4330603E+02   -2.1535684E-13    1.5125585E+03
      -3.84          300.000    2.820E+00    9.2765943E+02   -1.7946499E-13    1.3109463E+03
      -3.74          300.000    2.270E+00    7.8929767E+02   -1.4482421E-13    1.0796566E+03
      -3.64          300.000    9.206E-01    6.9476619E+02    9.9965505E-14    9.1583167E+02
      -3.54          300.000    4.061E-01    7.9611513E+02    9.8484022E-13    1.0243579E+03
      -3.44          300.000    2.326E-01    9.6058020E+02    1.6789897E-12    9.5052050E+02
      -3.34          300.000    1.251E-01    8.0231933E+02    8.9939381E-13    7.3286680E+02
      -3.24          300.000    5.367E-02    5.5059372E+02    4.3955337E-13    4.9068631E+02
      -3.14          300.000    1.339E-02    2.8779217E+02   -1.8781467E-13    2.8221013E+02
      -3.04          300.000   -2.127E-03    2.5118087E+02   -1.6142001E-13    2.3481688E+02
      -2.94          300.000   -2.565E-02    3.5093859E+02    1.0785433E-13    3.4211360E+02
      -2.84          300.000   -8.141E-02    6.0696116E+02    1.9345812E-13    5.9759929E+02
      -2.74          300.000   -1.762E-01    8.0803558E+02   -2.0632889E-13    8.6214878E+02
      -2.64          300.000   -3.215E-01    8.6847767E+02    2.8716158E-13    1.1693917E+03
      -2.54          300.000   -5.507E-01    6.9736360E+02    1.1966105E-12    1.4897734E+03
      -2.44          300.000   -8.473E-01    4.7984643E+02    1.0198791E-13    1.7285509E+03
      -2.34          300.000   -1.104E+00    3.0938450E+02    1.7666092E-13    1.8800906E+03
      -2.24          300.000   -1.367E+00    2.8600195E+02   -7.0612463E-13    1.8037757E+03
      -2.14          300.000   -1.582E+00    3.0109052E+02   -1.4284569E-13    1.6629606E+03
      -2.04          300.000   -1.732E+00    2.6530590E+02   -4.9511304E-13    1.4882387E+03
      -1.94          300.000   -1.843E+00    1.9476730E+02   -1.5252821E-13    1.1899344E+03
      -1.84          300.000   -1.928E+00    1.2072409E+02   -2.3563759E-13    7.8117176E+02
# T(K) =   310.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          310.000    5.871E+00    2.2166548E+03   -1.5483663E-12    1.4333155E+03
      -4.74          310.000    5.513E+00    2.4968700E+03   -1.0953934E-12    1.0205483E+03
      -4.64          310.000    5.185E+00    3.0419581E+03   -1.5390307E-12    8.0543869E+02
      -4.54          310.000    4.826E+00    3.1483203E+03   -3.3268794E-12    6.2040523E+02
      -4.44          310.000    4.448E+00    2.7139529E+03   -1.8619168E-13    5.2231295E+02
      -4.34          310.000    4.134E+00    1.6574998E+03   -2.6454634E-12    5.3763646E+02
      -4.24          310.000    3.887E+00    8.6586477E+02   -9.6430993E-13    6.9051383E+02
      -4.14          310.000    3.680E+00    5.0359562E+02   -4.0574967E-13    1.0152380E+03
      -4.04          310.000    3.436E+00    6.3963387E+02    7.4353179E-14    1.3779178E+03
      -3.94          310.000    3.155E+00    9.7152759E+02   -2.4805569E-13    1.5495816E+03
      -3.84          310.000    2.819E+00    9.3722052E+02   -1.8526318E-13    1.3466109E+03
      -3.74          310.000    2.260E+00    8.2370585E+02   -1.8170904E-13    1.1309602E+03
      -3.64          310.000    9.289E-01    7.3666059E+02    1.2021713E-13    9.5395113E+02
      -3.54          310.000    4.083E-01    8.1310980E+02    1.0320916E-12    1.0492647E+03
      -3.44          310.000    2.331E-01    9.8260552E+02    1.6660890E-12    9.7889063E+02
      -3.34          310.000    1.254E-01    8.2750622E+02    9.1181326E-13    7.5719252E+02
      -3.24          310.000    5.390E-02    5.6795592E+02    4.9627102E-13    5.0700737E+02
      -3.14          310.000    1.359E-02    3.0353525E+02   -1.9981237E-13    2.9713333E+02
      -3.04          310.000   -2.196E-03    2.6838494E+02   -1.5124978E-13    2.4976046E+02
      -2.94          310.000   -2.589E-02    3.6529932E+02    8.0972302E-14    3.5769043E+02
      -2.84          310.000   -8.170E-02    6.2495531E+02    1.9851834E-13    6.1701259E+02
      -2.74          310.000   -1.766E-01    8.3087866E+02   -1.8247409E-13    8.9236627E+02
      -2.64          310.000   -3.221E-01    8.8901789E+02    2.6794658E-13    1.2091414E+03
      -2.54          310.000   -5.514E-01    7.1604772E+02    1.1951428E-12    1.5374869E+03
      -2.44          310.000   -8.470E-01    5.0158748E+02    8.4460234E-14    1.7827973E+03
      -2.34          310.000   -1.104E+00    3.2534966E+02    1.9502273E-13    1.9335915E+03
      -2.24          310.000   -1.366E+00    2.9572805E+02   -7.3606206E-13    1.8630183E+03
      -2.14          310.000   -1.582E+00    3.0893999E+02   -1.2905933E-13    1.7189376E+03
      -2.04          310.000   -1.731E+00    2.7320528E+02   -5.3467685E-13    1.5323543E+03
      -1.94          310.000   -1.842E+00    2.0106078E+02   -1.5746146E-13    1.2277705E+03
      -1.84          310.000   -1.928E+00    1.2573225E+02   -2.2881548E-13    8.0359673E+02
# T(K) =   320.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          320.000    5.872E+00    2.2902712E+03   -1.6369932E-12    1.4777790E+03
      -4.74          320.000    5.513E+00    2.5863034E+03   -1.0761373E-12    1.0548812E+03
      -4.64          320.000    5.185E+00    3.1353629E+03   -1.5640199E-12    8.3547226E+02
      -4.54          320.000    4.826E+00    3.2170528E+03   -3.4814852E-12    6.4449325E+02
      -4.44          320.000    4.448E+00    2.7767069E+03   -1.6310670E-13    5.3927061E+02
      -4.34          320.000    4.135E+00    1.7242256E+03   -2.7753701E-12    5.6132486E+02
      -4.24          320.000    3.887E+00    9.1690405E+02   -9.9154110E-13    7.2042777E+02
      -4.14          320.000    3.679E+00    5.3119312E+02   -4.2239222E-13    1.0498114E+03
      -4.04          320.000    3.436E+00    6.6665909E+02    3.7168182E-14    1.4151792E+03
      -3.94          320.000    3.154E+00    9.9892258E+02   -2.7995382E-13    1.5855580E+03
      -3.84          320.000    2.818E+00    9.4626372E+02   -1.8952287E-13    1.3820688E+03
      -3.74          320.000    2.251E+00    8.5825944E+02   -2.1658199E-13    1.1824225E+03
      -3.64          320.000    9.371E-01    7.7919344E+02    1.4194709E-13    9.9273980E+02
      -3.54          320.000    4.107E-01    8.3023139E+02    1.0771721E-12    1.0738140E+03
      -3.44          320.000    2.336E-01    1.0039086E+03    1.6510657E-12    1.0067720E+03
      -3.34          320.000    1.257E-01    8.5213190E+02    9.2444174E-13    7.8129802E+02
      -3.24          320.000    5.414E-02    5.8544281E+02    5.5264011E-13    5.2359386E+02
      -3.14          320.000    1.379E-02    3.1986320E+02   -2.0978541E-13    3.1245664E+02
      -3.04          320.000   -2.266E-03    2.8612253E+02   -1.4055952E-13    2.6526143E+02
      -2.94          320.000   -2.614E-02    3.7997601E+02    5.3411452E-14    3.7357384E+02
      -2.84          320.000   -8.200E-02    6.4293869E+02    2.0312532E-13    6.3666687E+02
      -2.74          320.000   -1.770E-01    8.5331303E+02   -1.5700907E-13    9.2256137E+02
      -2.64          320.000   -3.227E-01    9.0887766E+02    2.5009039E-13    1.2489863E+03
      -2.54          320.000   -5.520E-01    7.3452073E+02    1.1903088E-12    1.5850818E+03
      -2.44          320.000   -8.466E-01    5.2350084E+02    6.8563010E-14    1.8363880E+03
