# 0 [Electrical conductivity * Seebeck coefficient in SI units, i.e. in A/m/K]
# Mu(eV) T(K) N(#carriers) sigma*S_xx sigma*S_xy sigma*S_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          300.000    5.870E+00    1.8235160E+03    1.3404751E-11   -3.6430854E+03
      -4.74          300.000    5.513E+00    2.8741043E+03   -2.9306190E-11   -3.0783403E+03
      -4.64          300.000    5.186E+00    8.2618284E+03    4.0060492E-11   -2.4140803E+03
      -4.54          300.000    4.826E+00    1.3294841E+03   -2.5113423E-11   -5.8021266E+02
      -4.44          300.000    4.447E+00   -1.3175761E+04    3.3408610E-11   -4.4030910E+02
      -4.34          300.000    4.134E+00   -1.3027854E+04   -1.0166416E-11   -4.7470488E+02
      -4.24          300.000    3.886E+00   -4.5604183E+03    1.4102689E-11    3.1863471E+03
      -4.14          300.000    3.680E+00    9.2727911E+02   -4.4439031E-12    4.2326031E+03
      -4.04          300.000    3.436E+00    1.9636983E+03    1.4978153E-11    4.3707312E+03
      -3.94          300.000    3.155E+00    4.9694164E+03   -2.0905563E-11   -2.5497411E+01
      -3.84          300.000    2.820E+00   -3.6315034E+02    1.0791533E-11   -4.2398358E+03
      -3.74          300.000    2.270E+00   -8.7440424E+03   -8.4871824E-13   -5.2427801E+03
      -3.64          300.000    9.206E-01    4.6277909E+03    5.0731737E-12    4.2717320E+03
      -3.54          300.000    4.061E-01    3.3867662E+03    1.3954063E-11   -3.4172138E+02
      -3.44          300.000    2.326E-01   -1.2777620E+03    8.3695414E-12   -2.1155271E+03
      -3.34          300.000    1.251E-01   -2.5730101E+03   -2.4647696E-11   -2.5123281E+03
      -3.24          300.000    5.367E-02   -2.9350611E+03    1.7022152E-12   -2.5994365E+03
      -3.14          300.000    1.339E-02   -2.8384876E+03   -8.5675912E-13   -2.1538971E+03
      -3.04          300.000   -2.127E-03    1.0585580E+03   -1.2117813E-12    5.2896373E+02
      -2.94          300.000   -2.565E-02    2.8493938E+03    1.2788193E-11    2.5462799E+03
      -2.84          300.000   -8.141E-02    2.5231190E+03   -2.1583548E-11    2.7023311E+03
      -2.74          300.000   -1.762E-01    1.8062901E+03    1.1123954E-11    2.8339303E+03
      -2.64          300.000   -3.215E-01    1.3371767E+02    2.7051999E-12    2.9187901E+03
      -2.54          300.000   -5.507E-01   -3.7708978E+03    5.7427863E-12    3.8367096E+03
