# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          300.000    5.870E+00    2.8389586E+08    7.4129489E-08    1.7501534E+08
      -4.74          300.000    5.513E+00    3.1609093E+08   -2.3704243E-07    1.4231500E+08
      -4.64          300.000    5.186E+00    3.8710549E+08   -1.8015104E-07    9.3989899E+07
      -4.54          300.000    4.826E+00    4.8960527E+08   -1.0225684E-08    7.6127580E+07
      -4.44          300.000    4.447E+00    3.9672080E+08   -8.3517649E-07    7.4405431E+07
      -4.34          300.000    4.134E+00    2.0067057E+08   -1.2907619E-07    6.0141836E+07
      -4.24          300.000    3.886E+00    6.3310246E+07   -1.1716654E-07    7.5394479E+07
      -4.14          300.000    3.680E+00    5.5597702E+07   -3.5612005E-08    1.3049465E+08
      -4.04          300.000    3.436E+00    7.4956091E+07    1.7690557E-08    1.9512238E+08
      -3.94          300.000    3.155E+00    1.1968784E+08   -1.7568126E-08    2.2652819E+08
      -3.84          300.000    2.820E+00    1.8302527E+08   -1.6676868E-07    1.9815643E+08
      -3.74          300.000    2.270E+00    9.0667856E+07   -7.4382478E-08    1.1276093E+08
      -3.64          300.000    9.206E-01    5.0947925E+07   -1.0368817E-08    1.2807720E+08
      -3.54          300.000    4.061E-01    1.3536756E+08    1.2604839E-07    1.5447491E+08
      -3.44          300.000    2.326E-01    1.4244910E+08    3.1845193E-07    1.3408534E+08
      -3.34          300.000    1.251E-01    1.1438644E+08    2.2205717E-07    1.0191061E+08
      -3.24          300.000    5.367E-02    7.5287014E+07   -8.9024763E-08    6.6119914E+07
      -3.14          300.000    1.339E-02    3.4334316E+07   -2.9005023E-08    3.1492029E+07
      -3.04          300.000   -2.127E-03    1.1716809E+07   -2.0046195E-08    1.7911854E+07
      -2.94          300.000   -2.565E-02    4.7779273E+07    4.1524639E-08    4.3963630E+07
      -2.84          300.000   -8.141E-02    8.4340088E+07   -4.7380570E-08    7.9922938E+07
      -2.74          300.000   -1.762E-01    1.1506087E+08   -1.0171931E-08    1.1812990E+08
      -2.64          300.000   -3.215E-01    1.3165484E+08    7.9233850E-08    1.5667175E+08
      -2.54          300.000   -5.507E-01    1.0922208E+08    4.8973353E-09    2.0291232E+08
