# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_yx S_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          300.000    5.870E+00   -6.4231864E-06   -7.3871258E-20   -5.2652461E-20    2.0815806E-05
      -4.74          300.000    5.513E+00   -9.0926503E-06    1.9077992E-19    1.0893552E-19    2.1630469E-05
      -4.64          300.000    5.186E+00   -2.1342576E-05   -4.6712870E-19   -9.1534247E-20    2.5684465E-05
      -4.54          300.000    4.826E+00   -2.7154204E-06    3.2952127E-19    5.1452386E-20    7.6215829E-06
      -4.44          300.000    4.447E+00    3.3211672E-05   -7.6217588E-20   -7.1753953E-20    5.9177011E-06
      -4.34          300.000    4.134E+00    6.4921596E-05    3.0837516E-19    5.5739245E-20    7.8930893E-06
      -4.24          300.000    3.886E+00    7.2032864E-05   -7.5109578E-20   -3.0096899E-19   -4.2262340E-05
      -4.14          300.000    3.680E+00   -1.6678371E-05    2.9502764E-20    5.9153976E-20   -3.2435071E-05
      -4.04          300.000    3.436E+00   -2.6197982E-05   -7.4387656E-20   -1.9453903E-19   -2.2399949E-05
      -3.94          300.000    3.155E+00   -4.1519809E-05    8.9066786E-20    1.7468391E-19    1.1255734E-07
      -3.84          300.000    2.820E+00    1.9841541E-06   -5.2789798E-20   -3.9466037E-20    2.1396408E-05
      -3.74          300.000    2.270E+00    9.6440380E-05    7.1143371E-20    4.7504219E-20    4.6494651E-05
      -3.64          300.000    9.206E-01   -9.0833748E-05   -4.6963959E-20   -1.0636356E-19   -3.3352791E-05
      -3.54          300.000    4.061E-01   -2.5019039E-05   -6.9917200E-20   -1.0514263E-19    2.2121480E-06
      -3.44          300.000    2.326E-01    8.9699554E-06   -8.3723105E-20   -9.4025915E-20    1.5777468E-05
      -3.34          300.000    1.251E-01    2.2494014E-05    1.9284292E-19    1.6762024E-19    2.4652273E-05
      -3.24          300.000    5.367E-02    3.8984958E-05    2.6745519E-20    2.3877981E-20    3.9313973E-05
      -3.14          300.000    1.339E-02    8.2672030E-05    1.0334880E-19    8.2732315E-20    6.8394993E-05
      -3.04          300.000   -2.127E-03   -9.0345246E-05   -3.3458131E-20    5.2897277E-20   -2.9531489E-05
      -2.94          300.000   -2.565E-02   -5.9636608E-05   -2.3455307E-19   -2.1731545E-19   -5.7917872E-05
      -2.84          300.000   -8.141E-02   -2.9916011E-05    2.5231943E-19    2.3691617E-19   -3.3811708E-05
      -2.74          300.000   -1.762E-01   -1.5698561E-05   -9.5518901E-20   -9.8799685E-20   -2.3989949E-05
      -2.64          300.000   -3.215E-01   -1.0156684E-06   -1.6753018E-20   -9.3355901E-21   -1.8629971E-05
      -2.54          300.000   -5.507E-01    3.4525051E-05   -2.9135082E-20   -5.1731176E-20   -1.8908214E-05
      -2.44          300.000   -8.473E-01    5.3598549E-05    4.5839921E-20    3.5640188E-19   -8.4178452E-06
      -2.34          300.000   -1.104E+00    9.2842998E-06    9.4487342E-23   -1.4003855E-20   -7.7044230E-07
      -2.24          300.000   -1.367E+00   -1.9891340E-05    4.1028293E-20    2.5952744E-19    5.5562090E-06
      -2.14          300.000   -1.582E+00    5.7363904E-06   -2.4188984E-20   -1.1112237E-19    9.0256599E-06
      -2.04          300.000   -1.732E+00    1.8090792E-05   -3.1022728E-20   -1.6431445E-19    8.1713807E-06
      -1.94          300.000   -1.843E+00    3.0723214E-05    4.4824471E-20    2.6749120E-19    1.8539118E-05
      -1.84          300.000   -1.928E+00    5.3275134E-05    1.1760957E-20    5.1700517E-20    4.1841141E-05
# T(K) =   310.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          310.000    5.871E+00   -6.4926960E-06   -7.0469392E-20   -5.0053655E-20    2.1452501E-05
      -4.74          310.000    5.513E+00   -9.6404603E-06    1.8986243E-19    1.0906395E-19    2.2307792E-05
      -4.64          310.000    5.185E+00   -2.1621765E-05   -4.5076339E-19   -8.7070168E-20    2.6527238E-05
      -4.54          310.000    4.826E+00   -2.6716590E-06    3.5055613E-19    5.5238262E-20    8.0524710E-06
      -4.44          310.000    4.448E+00    3.3851769E-05   -4.9843802E-20   -6.5742995E-20    6.3021560E-06
      -4.34          310.000    4.134E+00    6.6622345E-05    2.7682823E-19    4.3651804E-20    7.5573139E-06
      -4.24          310.000    3.887E+00    7.4095189E-05   -7.1143959E-20   -2.9728589E-19   -4.2844975E-05
      -4.14          310.000    3.680E+00   -1.6423047E-05    2.5175012E-20    4.7877305E-20   -3.3519756E-05
      -4.04          310.000    3.436E+00   -2.7335459E-05   -7.1749240E-20   -1.8716112E-19   -2.2838198E-05
      -3.94          310.000    3.155E+00   -4.2151791E-05    8.7728635E-20    1.7140182E-19    8.7063313E-08
      -3.84          310.000    2.819E+00    2.2714210E-06   -5.0006147E-20   -3.6786550E-20    2.2042448E-05
      -3.74          310.000    2.260E+00    9.6049946E-05    6.5503382E-20    4.2174724E-20    4.5936037E-05
      -3.64          310.000    9.289E-01   -8.7869238E-05   -4.8687714E-20   -1.0931148E-19   -3.2997645E-05
      -3.54          310.000    4.083E-01   -2.5865020E-05   -7.1662102E-20   -1.0809720E-19    2.0522309E-06
      -3.44          310.000    2.331E-01    8.9404464E-06   -8.3075604E-20   -9.4305683E-20    1.6148434E-05
      -3.34          310.000    1.254E-01    2.3184936E-05    1.9424665E-19    1.6871224E-19    2.5509856E-05
      -3.24          310.000    5.390E-02    4.0238961E-05    3.8966064E-20    3.4581713E-20    4.0547485E-05
      -3.14          310.000    1.359E-02    8.4416026E-05    9.6698936E-20    7.6334258E-20    6.9333467E-05
      -3.04          310.000   -2.196E-03   -8.5515116E-05   -3.9385316E-20    3.3984858E-20   -2.9858936E-05
      -2.94          310.000   -2.589E-02   -6.1109394E-05   -2.2179238E-19   -2.0587380E-19   -5.9287586E-05
      -2.84          310.000   -8.170E-02   -3.0830593E-05    2.4209638E-19    2.2744784E-19   -3.4939513E-05
      -2.74          310.000   -1.766E-01   -1.6206952E-05   -9.7211225E-20   -1.0067502E-19   -2.4717460E-05
      -2.64          310.000   -3.221E-01   -8.8471132E-07   -1.6000094E-20   -7.9754354E-21   -1.9446897E-05
      -2.54          310.000   -5.514E-01    3.5205734E-05   -2.9866142E-20   -5.0333398E-20   -1.9226865E-05
      -2.44          310.000   -8.470E-01    5.5002157E-05    4.3022107E-20    3.4117611E-19   -8.8101986E-06
      -2.34          310.000   -1.104E+00    9.8302228E-06    5.0552431E-22   -1.0893297E-20   -8.1483455E-07
      -2.24          310.000   -1.366E+00   -1.9839133E-05    4.0254145E-20    2.5645670E-19    5.8515050E-06
      -2.14          310.000   -1.582E+00    5.7540364E-06   -2.3086907E-20   -1.0613751E-19    8.9926257E-06
      -2.04          310.000   -1.731E+00    1.8640121E-05   -3.0716664E-20   -1.6349427E-19    8.9333287E-06
      -1.94          310.000   -1.842E+00    3.1713208E-05    4.4247089E-20    2.6259991E-19    1.8875330E-05
      -1.84          310.000   -1.928E+00    5.4454196E-05    1.0545824E-20    4.4051090E-20    4.3557424E-05
# T(K) =   320.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          320.000    5.872E+00   -6.5987283E-06   -6.7116973E-20   -4.7462705E-20    2.2059770E-05
      -4.74          320.000    5.513E+00   -1.0178728E-05    1.8826471E-19    1.0886265E-19    2.2992680E-05
      -4.64          320.000    5.185E+00   -2.1881554E-05   -4.3468784E-19   -8.2714189E-20    2.7338027E-05
      -4.54          320.000    4.826E+00   -2.6151081E-06    3.6837843E-19    5.8575734E-20    8.4982585E-06
      -4.44          320.000    4.448E+00    3.4476220E-05   -2.5308698E-20   -6.0126709E-20    6.6712487E-06
      -4.34          320.000    4.135E+00    6.8269117E-05    2.4767590E-19    3.2154443E-20    7.1786032E-06
      -4.24          320.000    3.887E+00    7.6069474E-05   -6.7086885E-20   -2.9327262E-19   -4.3415943E-05
      -4.14          320.000    3.679E+00   -1.6089653E-05    2.0923959E-20    3.6766350E-20   -3.4584735E-05
      -4.04          320.000    3.436E+00   -2.8463206E-05   -6.9094843E-20   -1.7977674E-19   -2.3265360E-05
      -3.94          320.000    3.154E+00   -4.2721410E-05    8.6324548E-20    1.6807857E-19    6.3880459E-08
      -3.84          320.000    2.818E+00    2.5665384E-06   -4.7213516E-20   -3.4074009E-20    2.2671049E-05
      -3.74          320.000    2.251E+00    9.5523013E-05    6.0023737E-20    3.6923859E-20    4.5365966E-05
      -3.64          320.000    9.371E-01   -8.4895016E-05   -5.0459967E-20   -1.1221934E-19   -3.2580648E-05
      -3.54          320.000    4.107E-01   -2.6679812E-05   -7.3305005E-20   -1.1094724E-19    1.8951481E-06
      -3.44          320.000    2.336E-01    8.9137063E-06   -8.2342802E-20   -9.4503515E-20    1.6522573E-05
      -3.34          320.000    1.257E-01    2.3863864E-05    1.9523884E-19    1.6945522E-19    2.6347079E-05
      -3.24          320.000    5.414E-02    4.1479098E-05    5.0507010E-20    4.4697956E-20    4.1768012E-05
      -3.14          320.000    1.379E-02    8.5993711E-05    9.0753102E-20    7.0634296E-20    7.0219335E-05
      -3.04          320.000   -2.266E-03   -8.1087991E-05   -4.5273592E-20    1.6696174E-20   -3.0102894E-05
      -2.94          320.000   -2.614E-02   -6.2562915E-05   -2.0913575E-19   -1.9453230E-19   -6.0622066E-05
      -2.84          320.000   -8.200E-02   -3.1748498E-05    2.3213737E-19    2.1821883E-19   -3.6058000E-05
      -2.74          320.000   -1.770E-01   -1.6695257E-05   -9.8305119E-20   -1.0194880E-19   -2.5460355E-05
      -2.64          320.000   -3.227E-01   -7.3950955E-07   -1.5450285E-20   -6.8853902E-21   -2.0236531E-05
      -2.54          320.000   -5.520E-01    3.5859758E-05   -3.0460472E-20   -4.8800883E-20   -1.9565002E-05
      -2.44          320.000   -8.466E-01    5.6336298E-05    4.0380369E-20    3.2669007E-19   -9.1843584E-06
      -2.34          320.000   -1.104E+00    1.0415226E-05    1.0638551E-21   -6.6536297E-21   -8.5584241E-07
      -2.24          320.000   -1.366E+00   -1.9751666E-05    3.9501569E-20    2.5349807E-19    6.1113582E-06
      -2.14          320.000   -1.581E+00    5.7670992E-06   -2.2041601E-20   -1.0120994E-19    9.0128514E-06
      -2.04          320.000   -1.731E+00    1.9182186E-05   -3.0453721E-20   -1.6283267E-19    9.6227787E-06
      -1.94          320.000   -1.842E+00    3.2692020E-05    4.3642658E-20    2.5774911E-19    1.9284724E-05
      -1.84          320.000   -1.928E+00    5.5597977E-05    9.4903098E-21    3.7569653E-20    4.5196330E-05
# T(K) =   330.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          330.000    5.873E+00   -6.7381127E-06   -6.3819753E-20   -4.4883929E-20    2.2637331E-05
      -4.74          330.000    5.513E+00   -1.0708335E-05    1.8607126E-19    1.0837136E-19    2.3683252E-05
      -4.64          330.000    5.185E+00   -2.2122003E-05   -4.1888429E-19   -7.8459202E-20    2.8118728E-05
      -4.54          330.000    4.826E+00   -2.5456583E-06    3.8322325E-19    6.1494032E-20    8.9598482E-06
      -4.44          330.000    4.449E+00    3.5085328E-05   -2.4990435E-21   -5.4880227E-20    7.0258810E-06
      -4.34          330.000    4.135E+00    6.9859480E-05    2.2086376E-19    2.1248527E-20    6.7581259E-06
      -4.24          330.000    3.887E+00    7.7959937E-05   -6.3010423E-20   -2.8904606E-19   -4.3976006E-05
      -4.14          330.000    3.679E+00   -1.5679159E-05    1.6763069E-20    2.5860881E-20   -3.5628448E-05
      -4.04          330.000    3.435E+00   -2.9577404E-05   -6.6443533E-20   -1.7243244E-19   -2.3681643E-05
      -3.94          330.000    3.154E+00   -4.3230798E-05    8.4858742E-20    1.6471822E-19    4.2832449E-08
      -3.84          330.000    2.817E+00    2.8675903E-06   -4.4432983E-20   -3.1351643E-20    2.3279593E-05
      -3.74          330.000    2.243E+00    9.4871547E-05    5.4726997E-20    3.1786621E-20    4.4790742E-05
      -3.64          330.000    9.453E-01   -8.1928683E-05   -5.2268321E-20   -1.1506333E-19   -3.2105699E-05
      -3.54          330.000    4.132E-01   -2.7460627E-05   -7.4849179E-20   -1.1368842E-19    1.7411802E-06
      -3.44          330.000    2.341E-01    8.8861776E-06   -8.1519273E-20   -9.4613248E-20    1.6896875E-05
      -3.34          330.000    1.259E-01    2.4530553E-05    1.9584710E-19    1.6986773E-19    2.7167087E-05
      -3.24          330.000    5.439E-02    4.2705125E-05    6.1396570E-20    5.4250554E-20    4.2974876E-05
      -3.14          330.000    1.399E-02    8.7414125E-05    8.5484997E-20    6.5601244E-20    7.1050545E-05
      -3.04          330.000   -2.336E-03   -7.7022026E-05   -5.1053110E-20    9.4659745E-22   -3.0274860E-05
      -2.94          330.000   -2.640E-02   -6.3987739E-05   -1.9668243E-19   -1.8337017E-19   -6.1917982E-05
      -2.84          330.000   -8.231E-02   -3.2666911E-05    2.2245227E-19    2.0923758E-19   -3.7167885E-05
      -2.74          330.000   -1.774E-01   -1.7165721E-05   -9.8886678E-20   -1.0270734E-19   -2.6216107E-05
      -2.64          330.000   -3.233E-01   -5.8179898E-07   -1.5085531E-20   -6.0434781E-21   -2.1003264E-05
      -2.54          330.000   -5.527E-01    3.6487857E-05   -3.0929562E-20   -4.7151586E-20   -1.9918443E-05
      -2.44          330.000   -8.463E-01    5.7601654E-05    3.7912582E-20    3.1294789E-19   -9.5425077E-06
      -2.34          330.000   -1.104E+00    1.1038385E-05    1.7470177E-21   -1.4830249E-21   -8.9468271E-07
      -2.24          330.000   -1.366E+00   -1.9629254E-05    3.8770122E-20    2.5062517E-19    6.3412025E-06
      -2.14          330.000   -1.581E+00    5.7769780E-06   -2.1050324E-20   -9.6375597E-20    9.0774373E-06
      -2.04          330.000   -1.731E+00    1.9716482E-05   -3.0218007E-20   -1.6226348E-19    1.0253903E-05
      -1.94          330.000   -1.842E+00    3.3659527E-05    4.3010639E-20    2.5289677E-19    1.9754267E-05
      -1.84          330.000   -1.928E+00    5.6707580E-05    8.5807156E-21    3.2161073E-20    4.6767329E-05
# T(K) =   340.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          340.000    5.875E+00   -6.9083976E-06   -6.0581865E-20   -4.2321172E-20    2.3184918E-05
      -4.74          340.000    5.513E+00   -1.1229933E-05    1.8336177E-19    1.0762745E-19    2.4377734E-05
      -4.64          340.000    5.184E+00   -2.2343233E-05   -4.0333968E-19   -7.4299006E-20    2.8871235E-05
      -4.54          340.000    4.826E+00   -2.4633618E-06    3.9533097E-19    6.4023584E-20    9.4376558E-06
      -4.44          340.000    4.449E+00    3.5679342E-05    1.8691000E-20   -4.9980392E-20    7.3667323E-06
      -4.34          340.000    4.136E+00    7.1391804E-05    1.9632055E-19    1.0930625E-20    6.2976712E-06
      -4.24          340.000    3.888E+00    7.9770429E-05   -5.8976945E-20   -2.8470621E-19   -4.4525789E-05
      -4.14          340.000    3.679E+00   -1.5192990E-05    1.2703329E-20    1.5194858E-20   -3.6649535E-05
      -4.04          340.000    3.435E+00   -3.0674109E-05   -6.3812037E-20   -1.6516865E-19   -2.4087222E-05
      -3.94          340.000    3.153E+00   -4.3682226E-05    8.3337002E-20    1.6132751E-19    2.3795475E-08
      -3.84          340.000    2.815E+00    3.1726224E-06   -4.1682386E-20   -2.8639327E-20    2.3865927E-05
      -3.74          340.000    2.234E+00    9.4106953E-05    4.9627681E-20    2.6789516E-20    4.4215437E-05
      -3.64          340.000    9.533E-01   -7.8985198E-05   -5.4102263E-20   -1.1782613E-19   -3.1576940E-05
      -3.54          340.000    4.157E-01   -2.8204975E-05   -7.6299025E-20   -1.1631860E-19    1.5909571E-06
      -3.44          340.000    2.347E-01    8.8553239E-06   -8.0603969E-20   -9.4632462E-20    1.7269022E-05
      -3.34          340.000    1.262E-01    2.5184793E-05    1.9609992E-19    1.6997070E-19    2.7972273E-05
      -3.24          340.000    5.464E-02    4.3916429E-05    7.1660557E-20    6.3261836E-20    4.4167252E-05
      -3.14          340.000    1.420E-02    8.8686002E-05    8.0864519E-20    6.1203374E-20    7.1826031E-05
      -3.04          340.000   -2.408E-03   -7.3280082E-05   -5.6662916E-20   -1.3348104E-20   -3.0384688E-05
      -2.94          340.000   -2.666E-02   -6.5376265E-05   -1.8451523E-19   -1.7245395E-19   -6.3172965E-05
      -2.84          340.000   -8.263E-02   -3.3583427E-05    2.1304785E-19    2.0051028E-19   -3.8269626E-05
      -2.74          340.000   -1.778E-01   -1.7620067E-05   -9.9030903E-20   -1.0302538E-19   -2.6982554E-05
      -2.64          340.000   -3.240E-01   -4.1312967E-07   -1.4888029E-20   -5.4279544E-21   -2.1750705E-05
      -2.54          340.000   -5.533E-01    3.7090753E-05   -3.1284522E-20   -4.5403238E-20   -2.0283674E-05
      -2.44          340.000   -8.459E-01    5.8799257E-05    3.5614777E-20    2.9994410E-19   -9.8865200E-06
      -2.34          340.000   -1.105E+00    1.1698433E-05    2.5344210E-21    4.4390119E-21   -9.3234140E-07
      -2.24          340.000   -1.365E+00   -1.9472174E-05    3.8059849E-20    2.4781849E-19    6.5456280E-06
      -2.14          340.000   -1.580E+00    5.7850417E-06   -2.0110018E-20   -9.1660277E-20    9.1787867E-06
      -2.04          340.000   -1.730E+00    2.0242632E-05   -2.9996633E-20   -1.6173147E-19    1.0838330E-05
      -1.94          340.000   -1.842E+00    3.4615478E-05    4.2351114E-20    2.4801172E-19    2.0273233E-05
      -1.84          340.000   -1.927E+00    5.7784359E-05    7.8038107E-21    2.7728514E-20    4.8278074E-05
# T(K) =   350.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          350.000    5.876E+00   -7.1076759E-06   -5.7406396E-20   -3.9777996E-20    2.3702307E-05
      -4.74          350.000    5.514E+00   -1.1743986E-05    1.8021077E-19    1.0666571E-19    2.5074434E-05
      -4.64          350.000    5.184E+00   -2.2545421E-05   -3.8804521E-19   -7.0228305E-20    2.9597412E-05
      -4.54          350.000    4.826E+00   -2.3683946E-06    4.0494118E-19    6.6195147E-20    9.9316993E-06
      -4.44          350.000    4.450E+00    3.6258478E-05    3.8360281E-20   -4.5405646E-20    7.6943132E-06
      -4.34          350.000    4.136E+00    7.2865115E-05    1.7396124E-19    1.1931269E-21    5.7994612E-06
      -4.24          350.000    3.888E+00    8.1504438E-05   -5.5039168E-20   -2.8033699E-19   -4.5065803E-05
      -4.14          350.000    3.678E+00   -1.4632975E-05    8.7536034E-21    4.7971025E-21   -3.7646827E-05
      -4.04          350.000    3.435E+00   -3.1749334E-05   -6.1214945E-20   -1.5802035E-19   -2.4482246E-05
      -3.94          350.000    3.152E+00   -4.4078059E-05    8.1766090E-20    1.5791480E-19    6.6680564E-09
      -3.84          350.000    2.814E+00    3.4796942E-06   -3.8976736E-20   -2.5954037E-20    2.4428297E-05
      -3.74          350.000    2.226E+00    9.3240052E-05    4.4733915E-20    2.1951961E-20    4.3644094E-05
      -3.64          350.000    9.613E-01   -7.6077146E-05   -5.5952900E-20   -1.2049577E-19   -3.0998630E-05
      -3.54          350.000    4.185E-01   -2.8910680E-05   -7.7659569E-20   -1.1883718E-19    1.4453504E-06
      -3.44          350.000    2.353E-01    8.8194231E-06   -7.9599121E-20   -9.4561561E-20    1.7637255E-05
      -3.34          350.000    1.265E-01    2.5826397E-05    1.9602595E-19    1.6978637E-19    2.8764427E-05
      -3.24          350.000    5.491E-02    4.5112142E-05    8.1322948E-20    7.1752872E-20    4.5344229E-05
      -3.14          350.000    1.441E-02    8.9817766E-05    7.6858639E-20    5.7408219E-20    7.2545488E-05
      -3.04          350.000   -2.479E-03   -6.9829181E-05   -6.2050773E-20   -2.6271060E-20   -3.0440858E-05
      -2.94          350.000   -2.693E-02   -6.6722414E-05   -1.7270187E-19   -1.6183859E-19   -6.4385401E-05
