# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -9.50   300.000    1.594E+01    4.6254378E+05    1.8389892E-08    1.8163385E-08    4.6254378E+05    3.9724410E-08    4.6254378E+05
   -9.49   300.000    1.594E+01    5.1068296E+05    1.7364106E-08    1.7082723E-08    5.1068296E+05    4.2186238E-08    5.1068296E+05
   -9.48   300.000    1.594E+01    5.7274628E+05    1.7051999E-08    1.6714120E-08    5.7274628E+05    4.6757937E-08    5.7274628E+05
   -9.47   300.000    1.593E+01    6.5220838E+05    1.7575271E-08    1.7180891E-08    6.5220838E+05    5.3869514E-08    6.5220838E+05
   -9.46   300.000    1.593E+01    7.5119618E+05    1.8891374E-08    1.8440242E-08    7.5119618E+05    6.3405861E-08    7.5119618E+05
   -9.45   300.000    1.593E+01    8.6735175E+05    2.0762114E-08    2.0254572E-08    8.6735175E+05    7.4456587E-08    8.6735175E+05
   -9.44   300.000    1.592E+01    9.9089771E+05    2.2724945E-08    2.2165938E-08    9.9089771E+05    8.5181024E-08    9.9089771E+05
   -9.43   300.000    1.591E+01    1.1056660E+06    2.4159069E-08    2.3562536E-08    1.1056660E+06    9.3098039E-08    1.1056660E+06
   -9.42   300.000    1.591E+01    1.1957590E+06    2.4494859E-08    2.3884239E-08    1.1957590E+06    9.5952408E-08    1.1957590E+06
   -9.41   300.000    1.590E+01    1.2540039E+06    2.3476376E-08    2.2879322E-08    1.2540039E+06    9.2782310E-08    1.2540039E+06
   -9.40   300.000    1.589E+01    1.2847282E+06    2.1283530E-08    2.0723720E-08    1.2847282E+06    8.4407925E-08    1.2847282E+06
   -9.39   300.000    1.589E+01    1.2974818E+06    1.8408945E-08    1.7900415E-08    1.2974818E+06    7.2920816E-08    1.2974818E+06
   -9.38   300.000    1.588E+01    1.2971537E+06    1.5395234E-08    1.4942189E-08    1.2971537E+06    6.0608065E-08    1.2971537E+06
   -9.37   300.000    1.587E+01    1.2794404E+06    1.2627856E-08    1.2228465E-08    1.2794404E+06    4.9104829E-08    1.2794404E+06
   -9.36   300.000    1.587E+01    1.2352818E+06    1.0280124E-08    9.9308124E-09    1.2352818E+06    3.9162876E-08    1.2352818E+06
   -9.35   300.000    1.586E+01    1.1601431E+06    8.3743959E-09    8.0722133E-09    1.1601431E+06    3.0886012E-08    1.1601431E+06
   -9.34   300.000    1.586E+01    1.0608463E+06    6.8744200E-09    6.6169861E-09    1.0608463E+06    2.4094412E-08    1.0608463E+06
   -9.33   300.000    1.585E+01    9.5541237E+05    5.7470097E-09    5.5309491E-09    9.5541237E+05    1.8580312E-08    9.5541237E+05
   -9.32   300.000    1.585E+01    8.6686812E+05    4.9763052E-09    4.7955730E-09    8.6686812E+05    1.4193677E-08    8.6686812E+05
   -9.31   300.000    1.584E+01    8.1563236E+05    4.5466933E-09    4.3916841E-09    8.1563236E+05    1.0819498E-08    8.1563236E+05
   -9.30   300.000    1.584E+01    8.1442572E+05    4.4176235E-09    4.2749398E-09    8.1442572E+05    8.3337895E-09    8.1442572E+05
   -9.29   300.000    1.584E+01    8.6653304E+05    4.5047072E-09    4.3569140E-09    8.6653304E+05    6.5836521E-09    8.6653304E+05
   -9.28   300.000    1.583E+01    9.6644047E+05    4.6758586E-09    4.5008240E-09    9.6644047E+05    5.3939950E-09    9.6644047E+05
   -9.27   300.000    1.583E+01    1.1023355E+06    4.7727550E-09    4.5428488E-09    1.1023355E+06    4.5908216E-09    1.1023355E+06
